"","OTU","VB0889_001","VB0889_002","VB0889_003","VB0889_004","VB0889_005","VB0889_006","VB0889_007","VB0889_013","VB0889_014","VB0889_015","VB0889_016","VB0889_017","VB0889_018","VB0889_025","VB0889_026","VB0889_028","VB0889_029","VB0889_030","VB0889_037","VB0889_038","VB0889_039","VB0889_040","VB0889_041","VB0889_042","VB0889_049","VB0889_050","VB0889_051","VB0889_052","VB0889_053","VB0889_054","VB0889_061","VB0889_062","VB0889_063","VB0889_064","VB0889_065","VB0889_066","VB0889_073","VB0889_074","VB0889_075","VB0889_076","VB0889_077","VB0889_078","VB0889_085","VB0889_086","VB0889_087","VB0889_088","VB0889_089","VB0889_090"
"1563","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_Sphingomonas_unclassified_9c6c3569ac861bbd0014b5d8e4bdc9af",0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,18,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"1564","Bacteria_Bacteroidetes_Cytophagia_Cytophagales_Cytophagaceae_unclassified_unclassified_b26f5e5e407aa09305bf090d42f6f663",0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,42,0,6,0,4,0,0,0,2,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1565","Bacteria_Actinobacteria_Thermoleophilia_Gaiellales_Gaiellaceae_unclassified_unclassified_3f646d8acb91266ccaf9be8f08661b74",5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,16,0,8,0,0,0,0,0,0,0,0,0
"1566","Bacteria_unclassified_unclassified_unclassified_unclassified_unclassified_unclassified_c02d0001cc80c4f7019425ec2204442c",6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,10,0,0,0,0,0,0,0,0,0,0,3,1,0,3,6,4,0,0,0,0,0,0,0,0,0,0,16,1,0
"1567","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardioidaceae_Nocardioides_unclassified_122d4f62ceb65a5e2af4e8fdeb458cbc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1568","Bacteria_Proteobacteria_Alphaproteobacteria_Rickettsiales_unclassified_unclassified_unclassified_58366e25d5b687fba48781314c317a80",0,0,8,0,4,0,19,15,0,0,0,5,0,3,7,0,2,0,0,0,0,0,0,0,0,0,0,0,6,10,8,4,1,0,0,12,0,13,0,0,7,0,0,3,0,11,0,0
"1569","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_unclassified_unclassified_unclassified_4648ace2290846304c93a7e7da9ff9d7",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,0,0,0,0,0,0,0,0,0
"1570","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_Kaistobacter_unclassified_e38c373417120a1960d17d56ce7ae506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1571","Bacteria_Bacteroidetes_Cytophagia_Cytophagales_Cytophagaceae_unclassified_unclassified_b79fc2a5e010c2c78980ffc1bf44ba4f",0,0,0,20,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,7,0,0,0,0,13,0,0,0,4,0,0,0,0,0,21
"1572","Bacteria_Proteobacteria_Deltaproteobacteria_Bdellovibrionales_Bacteriovoracaceae_unclassified_unclassified_0b780bf8d57352021df69fa699b65b0e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"1573","Bacteria_Armatimonadetes_0319-6E2_unclassified_unclassified_unclassified_unclassified_b0de204a948aa0a1a42f27b50c2abb24",0,0,7,0,0,6,0,0,19,6,0,0,10,0,0,3,0,0,6,0,0,7,0,0,0,4,0,0,5,0,4,0,3,0,0,4,5,0,0,0,0,0,0,0,0,0,6,0
"1574","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptomycetaceae_Streptomyces_reticuliscabiei_b0ade70c899fcd2490dd7e4584a2f0e4",0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0
"1575","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_unclassified_unclassified_unclassified_201de62de2504003403d31bbe7757d64",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,5,0,4,0,0,0,4,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0
"1576","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Paenibacillus_unclassified_99aa02d25673347b7df8aa4957250842",0,0,30,0,0,0,28,0,0,0,0,0,0,30,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,9,0
"1577","Bacteria_Acidobacteria_Solibacteres_Solibacterales_Solibacteraceae_CandidatusSolibacter_unclassified_d056ddd66e82a034161201a4075c769c",0,0,0,0,3,0,0,0,0,0,2,0,0,19,0,0,0,0,9,0,4,0,0,0,0,0,7,10,11,0,0,0,16,0,10,0,0,11,4,4,5,0,0,0,11,0,0,0
"1578","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Cystobacteraceae_unclassified_unclassified_61998fbfaabe29b15f961b5c136abbe7",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,11,10,0,0,0,17,0,0,0,0
"1579","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micromonosporaceae_Micromonospora_pattaloongensis_ffb2f0f8608b04c3d1d07ef5e7fdb9db",0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1580","Bacteria_Planctomycetes_BD7-11_unclassified_unclassified_unclassified_unclassified_3b2234f353a82dcd6e0e04f1b091dc49",0,7,8,0,3,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,3,0,0,4,0,0,0,0,6,7,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0
"1581","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_unclassified_unclassified_unclassified_ad1713e385317a625652072ab83a7433",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"1582","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Ammoniphilus_unclassified_5c68019295b8c9b20388c7a206ae474e",0,0,0,0,0,24,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,16,0,0,0,0,0,0
"1583","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae_unclassified_unclassified_cada74c523bbcb4ac529436cbae14074",0,0,0,8,0,0,0,0,0,0,11,0,0,16,0,0,6,0,14,0,0,0,0,0,0,0,0,2,0,4,0,7,0,0,0,0,8,0,3,0,17,0,0,12,9,0,0,5
"1584","Bacteria_Bacteroidetes_Cytophagia_Cytophagales_Cytophagaceae_Rhodocytophaga_unclassified_7986911bf1c5b2642add3df2251619c8",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1585","Bacteria_Planctomycetes_Phycisphaerae_WD2101_unclassified_unclassified_unclassified_468adf5ebcaae07792293ba56dbf57c0",0,0,0,0,3,1,0,5,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,3,0,8,0,2,0,2,0,0,0,0,7,0,0,0,7,0,0,6,30,0,3,0,0,0
"1586","Bacteria_Planctomycetes_Planctomycetia_Gemmatales_Gemmataceae_Gemmata_unclassified_ec5f8a685f68b2fcdd728bb534e03a62",0,15,2,0,0,0,0,0,0,0,6,0,4,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,8,0,10,0,6,0,0,0,0,0,0,0,0,5,0
"1587","Bacteria_Proteobacteria_Betaproteobacteria_Rhodocyclales_Rhodocyclaceae_Thauera_unclassified_efed29fed4940bf990c2a42bacd59deb",0,0,0,0,2,0,0,0,0,0,0,0,10,22,11,4,0,0,4,7,0,0,0,0,0,0,6,10,4,4,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"1588","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Polyangiaceae_Sorangium_unclassified_063cdbdc51e274c09df8ac42b501c1fb",0,0,14,13,0,0,0,42,0,0,0,0,0,0,0,0,0,0,11,0,23,35,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12
"1589","Bacteria_Planctomycetes_Planctomycetia_Gemmatales_Gemmataceae_unclassified_unclassified_f36d8c3cc574bdfeeb105234576027d4",0,0,3,8,0,0,4,0,0,0,5,0,6,8,3,6,9,1,0,0,0,1,0,0,0,0,0,0,8,2,0,0,4,2,8,0,0,0,0,6,0,4,0,0,0,0,9,0
"1590","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_unclassified_unclassified_0984bcb5935a11196300abdfa1ef8ff6",0,10,0,0,9,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,2,12,2,0,0,0,0,0,0,0,12,28,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0
"1591","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Paenibacillus_unclassified_e020bbe3b971b982c87dfe9f100c8f94",0,9,8,0,0,0,16,0,0,0,0,0,6,0,0,0,0,11,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,14,0
"1592","Bacteria_Actinobacteria_Thermoleophilia_Gaiellales_Gaiellaceae_unclassified_unclassified_df37156faaa966a9aa5658f3e93793a4",0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
"1593","Bacteria_Gemmatimonadetes_Gemm-5_unclassified_unclassified_unclassified_unclassified_5df5b88d5764f097a94c45e884ef10e2",0,0,1,1,0,0,1,0,0,5,0,0,0,0,0,6,0,6,0,0,5,7,1,0,2,5,7,0,3,8,0,0,0,0,4,1,6,0,0,7,1,0,3,0,8,3,3,0
"1594","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Erythrobacteraceae_unclassified_unclassified_60ee6ead47956ceebd38039ff6fc68d2",0,0,0,0,0,0,12,13,0,0,0,0,0,0,0,0,0,10,0,0,6,0,16,0,0,9,0,0,0,0,0,39,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"1595","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Hyphomicrobiaceae_Rhodoplanes_unclassified_cb55fa7632d1bc225ea0783bad2b0e92",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,17,0,0,0,0,0,9,6,0,0,0,0,0,0,0
"1596","Bacteria_Proteobacteria_Betaproteobacteria_SC-I-84_unclassified_unclassified_unclassified_10040cf9e70010f8023e8329d7d5a704",0,19,0,0,0,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,0,10,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9,0
"1597","Bacteria_Chloroflexi_S085_unclassified_unclassified_unclassified_unclassified_7f404afbca50e95a80fa746b34d1e5b2",0,3,4,4,0,0,0,0,0,0,4,9,8,0,0,0,0,1,8,0,7,0,0,0,0,2,0,0,0,4,7,0,6,7,0,0,5,0,0,0,3,5,0,4,0,0,9,7
"1598","Bacteria_Planctomycetes_Phycisphaerae_WD2101_unclassified_unclassified_unclassified_bb82ded28a3dd588a423ef2714d09bce",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"1599","Bacteria_Verrucomicrobia_[Pedosphaerae]_[Pedosphaerales]_unclassified_unclassified_unclassified_cfdc262b1bbc36907a1a969ba77135c9",16,48,18,0,15,0,27,0,0,0,6,0,0,7,10,0,9,0,0,0,6,26,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,29,0,0,8,0,0,0,0,0,0,0
"1600","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Paenibacillus_unclassified_b16895df432cc7c5d605decebc4e8141",14,0,29,14,11,0,0,12,0,0,0,0,15,19,0,0,0,0,0,0,5,14,0,11,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1601","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_11d56da13e7fdf12bf59fa7fd84b2d17",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,15,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1602","Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae_Clostridium_subterminale_469ef4fc5d2f4dc7ba6c532ee33474fe",0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,31,0,0,0,0,0,7,0,0,0,0,0,0,0,0,11,0
"1603","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micromonosporaceae_Actinoplanes_unclassified_29ce9cbe9c6e9a788bfad5c268f12131",0,0,0,0,0,9,0,0,0,28,0,0,0,22,0,0,7,25,2,13,0,0,0,0,0,4,0,0,0,9,0,0,16,24,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"1604","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_Patulibacteraceae_unclassified_unclassified_ab173f5922fe24227fb9db98c5459378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"1605","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_0b3c1c4103123872773f5cad5b504d35",0,0,0,0,0,0,0,0,0,0,21,0,0,0,15,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,10,0,19,0,0,0,0,0,0,0,0,3,0,15
"1606","Bacteria_Proteobacteria_Deltaproteobacteria_Syntrophobacterales_Syntrophobacteraceae_unclassified_unclassified_c3d6ab1997623e3f69734f62e2ce41a3",11,3,0,0,7,0,0,3,7,0,0,0,5,0,4,0,0,0,0,0,5,0,0,4,0,0,0,0,4,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"1607","Bacteria_Proteobacteria_Betaproteobacteria_unclassified_unclassified_unclassified_unclassified_147a445f879baf3aa15cc4c28a517aac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,132,2,0,0,2,0,0,0,0,0,0,0,0,0,11
"1608","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_8bcd21744826371ee7344e72a7446871",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0
"1609","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_unclassified_unclassified_931ef0a77add4ea1267bb4ea454ff158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,20,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
"1610","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Brevibacillus_unclassified_8817461de723f46dc138cb98e8a003d5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"1611","Bacteria_Planctomycetes_unclassified_unclassified_unclassified_unclassified_unclassified_e29efca479974f389757984793857f34",0,25,0,5,0,11,0,0,0,3,0,0,8,4,0,0,4,0,0,8,0,0,0,5,0,0,0,0,0,0,4,0,1,30,11,0,0,0,0,0,0,4,0,0,3,0,0,0
"1612","Bacteria_Gemmatimonadetes_Gemm-3_unclassified_unclassified_unclassified_unclassified_5127397da2a6b59e08fa308cd8775ff9",0,0,0,0,0,0,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,7,0,2,0,0,0,0,0,5,0,0,0,0,0,4,0,18,0,9,0,0,0
"1613","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Nannocystaceae_Plesiocystis_unclassified_f514c39da3c45a4edec5b83eb0f86e5d",0,0,0,14,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0
"1614","Bacteria_Cyanobacteria_ML635J-21_unclassified_unclassified_unclassified_unclassified_cef323d0fa9fb57b1992dadb4b805463",0,0,0,9,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,3,0,0,8,0,0,0,5,0,0,2,0,0,0,0,0,6,0,3,0,0,0,0,0,3,0,0,0
"1615","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Cystobacteraceae_unclassified_unclassified_f2043e5240301c83a249f1311cb1c88c",0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
"1616","Bacteria_Chloroflexi_TK10_AKYG885_Dolo_23_unclassified_unclassified_631264a0f7325eb161d08be1e25e7f82",0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,1,8
"1617","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_Solirubrobacteraceae_unclassified_unclassified_c892224ad890b2bfed6d7fbe7975ceb0",0,0,0,6,0,7,0,0,0,0,6,0,0,0,12,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,5,0,7,8,0,0,0,0,0,0,6,0
"1618","Bacteria_Cyanobacteria_Synechococcophycideae_Pseudanabaenales_Pseudanabaenaceae_Nodosilinea_nodulosa_e5caebbfda231490aa13f15761d6568c",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"1619","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Methylocystaceae_unclassified_unclassified_01bcd5c3a4a66e577a1532d8a1e77749",0,2,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0
"1620","Bacteria_Proteobacteria_Gammaproteobacteria_Legionellales_Coxiellaceae_unclassified_unclassified_53eb48957fe8a03605e2d96b8f6f640c",0,0,4,0,0,22,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,22,0,0,0,40
"1621","Bacteria_Bacteroidetes_Sphingobacteriia_Sphingobacteriales_unclassified_unclassified_unclassified_8dba4cc58eeca493177e3a003d74d808",12,0,0,5,2,3,0,5,0,0,6,14,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,12,0,20,6,7,0,3,4,9,4,0,3,0,4,0,0,10,0,2
"1622","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Polyangiaceae_Chondromyces_unclassified_39287b56e7dbd325a3b0e5eacc471c9f",0,0,0,0,7,0,8,0,0,2,0,0,9,0,0,2,11,2,0,0,0,0,0,5,0,3,0,0,0,5,8,10,7,15,0,0,11,0,0,0,0,0,0,8,2,9,0,2
"1623","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptosporangiaceae_unclassified_unclassified_9f0587172fa283c5a3db2a311f720420",0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1624","Bacteria_Planctomycetes_Planctomycetia_Gemmatales_Isosphaeraceae_unclassified_unclassified_64836311c59f1cb8a57fac17f64dd3ce",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,10
"1625","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_unclassified_unclassified_b8d2cc4507683744ea13ad61dc965f7d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"1626","Bacteria_Acidobacteria_Solibacteres_Solibacterales_Solibacteraceae_CandidatusSolibacter_unclassified_ac1ef2e0661d52ac01ae24e77f8dc798",0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,10,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"1627","Bacteria_Planctomycetes_Planctomycetia_Pirellulales_Pirellulaceae_Pirellula_unclassified_9869f935d9583e917585b65e465818d2",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1628","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_Conexibacteraceae_unclassified_unclassified_d11ef3e9098e7d815a9c83d60f3157e7",0,0,0,0,0,0,0,0,0,8,0,0,13,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,17,0,0,16,0
"1629","Bacteria_Bacteroidetes_Cytophagia_Cytophagales_Cytophagaceae_unclassified_unclassified_5fcd31d93114c50814f01da6b1a6aee3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
"1630","Bacteria_Acidobacteria_Solibacteres_Solibacterales_unclassified_unclassified_unclassified_61b8b479e8b67de281b0fae130e5d792",0,0,0,0,0,0,7,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,8,0,11,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"1631","Bacteria_Elusimicrobia_Elusimicrobia_MVP-88_unclassified_unclassified_unclassified_8d43da10ad5247abcb6e9ca2652b91be",0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0,3,6
"1632","Bacteria_Proteobacteria_Gammaproteobacteria_Alteromonadales_211ds20_unclassified_unclassified_c9958bb8beb57801aab7c1facb7ede1d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,12,0,4,0,0,0,0,0,0
"1633","Bacteria_Proteobacteria_Deltaproteobacteria_Syntrophobacterales_Syntrophobacteraceae_unclassified_unclassified_8bd4e355a143e0a1aa2be427ef903f7a",0,0,0,0,0,0,2,0,31,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"1634","Bacteria_Actinobacteria_Thermoleophilia_Gaiellales_Gaiellaceae_unclassified_unclassified_20f1f6b94dcf35ee1f847002258edb5f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,12,0,0,0,0,0,0
"1635","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_8014a13116b71fcfbb84908a828e2549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"1636","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_unclassified_unclassified_24884432a7b4a3b9c4886bd6784f5865",0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
"1637","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_Steroidobacter_unclassified_d3d1167bb7ab2e867da1af797849b579",0,0,0,0,13,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0
"1638","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_AKIW874_unclassified_unclassified_60b1d7d49a235196c87c4cb67184b5b8",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,20,0,0,0,0,13,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1639","Bacteria_Proteobacteria_Deltaproteobacteria_Syntrophobacterales_Syntrophobacteraceae_unclassified_unclassified_e86d58cf82916f8bfe9627bfb1734025",0,8,0,0,0,0,0,8,15,0,0,0,0,0,0,0,10,0,0,0,7,9,10,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1640","Bacteria_Bacteroidetes_[Saprospirae]_[Saprospirales]_Chitinophagaceae_Niastella_unclassified_54637837d1d2f592ce77e56f783eb9fc",0,0,17,0,0,14,0,0,0,0,0,0,0,24,12,0,0,11,0,0,10,0,0,0,0,0,0,0,0,7,0,0,12,10,0,0,15,0,0,0,0,5,0,0,0,0,0,10
"1641","Bacteria_Firmicutes_Bacilli_Bacillales_Thermoactinomycetaceae_unclassified_unclassified_6cfefec04194f1cd12690ddebfa6ad42",0,0,0,0,0,0,15,5,0,0,0,0,5,0,36,0,5,0,0,3,0,2,0,0,0,0,0,0,0,1,7,0,0,4,0,0,0,2,0,6,0,0,0,0,0,0,11,0
