"","OTU","VB0889_004","VB0889_006","VB0889_008","VB0889_015","VB0889_016","VB0889_017","VB0889_018","VB0889_020","VB0889_021","VB0889_022","VB0889_023","VB0889_024","VB0889_025","VB0889_028","VB0889_030","VB0889_031","VB0889_032","VB0889_034","VB0889_035","VB0889_036","VB0889_038","VB0889_042","VB0889_044","VB0889_047","VB0889_048","VB0889_049","VB0889_050","VB0889_051","VB0889_052","VB0889_057","VB0889_059","VB0889_060","VB0889_068","VB0889_070","VB0889_072","VB0889_073","VB0889_074","VB0889_075","VB0889_076","VB0889_077","VB0889_078","VB0889_081","VB0889_082","VB0889_083","VB0889_084","VB0889_085","VB0889_086","VB0889_090","VB0889_091","VB0889_092","VB0889_094","VB0889_097","VB0889_098","VB0889_099","VB0889_101","VB0889_102","VB0889_103","VB0889_106","VB0889_107","VB0889_109","VB0889_111","VB0889_114","VB0889_117","VB0889_119","VB0889_120","VB0889_126","VB0889_127","VB0889_128","VB0889_131","VB0889_136","VB0889_137"
"1333","Bacteria_Planctomycetes_Planctomycetia_Gemmatales_Isosphaeraceae_unclassified_unclassified_e10111193a8b16725cd009911583475c",0,0,0,0,0,0,0,8,0,0,9,0,16,0,0,0,0,0,7,0,0,0,0,9,0,0,0,4,0,0,3,0,6,0,0,7,0,4,0,0,0,0,0,0,0,0,9,0,0,0,9,7,2,0,0,14,8,0,0,0,0,3,0,6,0,0,0,0,3,10,7
"1334","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Geodermatophilaceae_Geodermatophilus_unclassified_ec96fd7569a82ae78023c3aab2c5d3ce",0,14,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,11,0,6,0,4,21,18,0,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,13,5,8,16,0,0,0,0,0,0,0,0,0,15,0,0,16,0,0
"1335","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_Balneimonas_unclassified_879fa6b9d5e5fbed82e119587fad4282",0,10,19,0,0,0,0,0,0,0,15,10,0,14,11,0,0,0,0,15,0,10,0,14,0,12,0,0,0,0,0,7,20,0,0,0,0,0,0,0,0,15,0,0,0,0,0,13,0,0,0,8,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"1336","Bacteria_Cyanobacteria_ML635J-21_unclassified_unclassified_unclassified_unclassified_ebda62287650cfae8ff431aafa49d79f",0,0,0,0,14,0,0,0,0,0,11,4,0,0,0,0,0,0,7,9,9,0,12,5,0,10,6,0,0,5,6,8,0,0,0,0,18,0,0,4,0,13,18,8,0,6,0,12,0,0,0,0,4,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,13
"1337","Bacteria_Acidobacteria_AT-s54_unclassified_unclassified_unclassified_unclassified_adf0392771562058f0672b0022e013c0",7,0,11,0,13,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,4,6,0,0,0,0,0,0,0,10,7,8,0,0,14,0,10,0,0,15,0,8,0,0,0,0,0,18,0,0,0,0,0,0,0,0,10,0,0,8,10,5,20
"1338","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_unclassified_unclassified_054cf982bbe98b4ecac1a2e2e3e47761",7,0,0,0,20,0,7,0,0,0,0,0,3,6,0,5,0,0,0,0,0,2,0,1,11,7,4,0,0,3,0,3,0,7,0,4,0,3,2,0,2,1,4,3,1,0,0,5,7,0,0,2,0,4,3,0,0,0,0,0,0,0,5,0,8,2,0,2,10,0,11
"1339","Bacteria_Armatimonadetes_0319-6E2_unclassified_unclassified_unclassified_unclassified_5bb89aab0d49021a6c25301dcde782e2",3,5,0,3,2,0,0,0,0,0,6,2,6,0,9,0,0,1,0,1,0,0,9,0,1,0,2,0,3,0,0,7,0,0,0,6,0,0,4,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,5,7,0,0,0,0,0,0,9,6,0,0,0,1,0,0,5
"1340","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_c117a3cf8ece55abdeaa7ade2e19aa65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0
"1341","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_4cf9953247efb3a7238dae88d0595b22",0,0,20,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,15,20,0,0,7,0,0,8,0,0,0,0,0,15,0,0,0,11,0,0,16,12,12,0,0,0,0,0,6,0,0,0,0,0,0,24,0,0,0,0,0,8,0,0,0
"1342","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_74271e8769762b04c1b9b39494791df9",0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,15,0,25,6,0,0,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,13,24,0,0,73,0,4,0,0,0,26,0,0,0,0,0,0,0
"1343","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardioidaceae_unclassified_unclassified_b7de09e11fb3a4aa70674e7eb3958ae8",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,22,9,24,0,0,0,0,0,0,0,0,0,0,13,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,23,27,0,16,11,9,0,0,0,13,11,0,0,0,0
"1344","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Paenibacillus_unclassified_2fb400a2a6e1f61f5372c62e0b15d866",19,0,27,0,0,0,0,0,0,0,21,0,0,0,0,38,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,10,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
"1345","Bacteria_Proteobacteria_Betaproteobacteria_unclassified_unclassified_unclassified_unclassified_935c5bcc9e6a0764712b8b2234f939b2",0,22,0,0,0,0,15,0,0,0,0,0,0,0,15,17,0,0,0,0,18,0,0,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,19,0,0,9,0,0,0,15,13,0,0,3,0,0,0
"1346","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Hyphomicrobiaceae_Devosia_unclassified_cdec6759554e9f733cd114114a4e9a9c",0,0,0,15,0,0,0,0,5,0,0,0,0,0,0,11,0,15,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,6,0,0,11,16,0,17,6,18,15,0,19,11,0,0,0,0,0,17,0,11,0,0
"1347","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_Sphingomonas_wittichii_f25591cf0ff7bccd4168db27bf904153",0,5,0,12,0,0,0,0,0,0,11,16,0,11,0,0,18,0,0,9,0,0,7,0,0,0,8,0,13,0,0,4,12,8,4,6,0,0,0,0,10,6,6,0,13,0,0,0,6,0,0,16,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"1348","Bacteria_Proteobacteria_Deltaproteobacteria_Bdellovibrionales_Bacteriovoracaceae_Peredibacter_starrii_d06059ceb1c28a33a47afb651b3721a4",0,1,0,7,5,0,13,0,0,0,0,6,0,0,0,0,0,0,0,0,15,0,0,4,0,0,0,11,0,10,0,8,0,0,9,14,0,4,0,0,9,0,0,0,0,0,0,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,7,3,0,16,5,0,0,0
"1349","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_unclassified_unclassified_14eda0dab81e38a15961646e49be230b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,6,0,0,0,0,11,0,0,0
"1350","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_db8c2e7f4c6bead50058504851c8eb88",0,12,0,0,0,0,11,0,0,0,21,0,0,7,7,15,70,0,0,0,21,0,0,0,0,13,0,0,0,0,0,20,0,0,0,0,0,0,6,0,25,0,0,0,17,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,11
"1351","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Paenibacillus_unclassified_2cd20bce675849b29aa9aea8f6e65e9b",0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,7,0,0,0,0,0,0,124,0,6,0,0,0,21,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,16,64,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1352","Bacteria_Planctomycetes_Phycisphaerae_WD2101_unclassified_unclassified_unclassified_eebffa323ca776341e26c454b16d8ea0",2,0,0,0,3,0,12,0,17,0,0,0,10,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,5,4,0,0,10,15,0,11,8,0,10,0,0,0,15,0,11,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0
"1353","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_unclassified_unclassified_929b1499053363878b9e3d307401742f",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,29,0,0,0,0,0,0,0,0,0,15,0,0,0,5,0,0,0,0,38,0,0,29,0,0,26,0,0,48,0,0,0,0
"1354","Bacteria_Planctomycetes_Planctomycetia_Pirellulales_Pirellulaceae_unclassified_unclassified_e12dcdef80fec70cff3e17168447bc1b",0,6,0,0,9,0,17,17,0,0,0,0,23,0,0,5,0,0,0,0,0,0,0,3,0,17,0,7,0,0,0,0,0,0,0,14,0,0,3,0,3,0,0,11,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,8
"1355","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodobacterales_Rhodobacteraceae_Rubellimicrobium_unclassified_e35865723c8c3ca9761dd9e35e9517af",0,17,0,17,16,0,11,0,19,0,17,25,0,0,0,0,0,0,0,27,0,22,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1356","Bacteria_Gemmatimonadetes_Gemm-1_unclassified_unclassified_unclassified_unclassified_ff6ee84237a78706af115d7ab262edde",7,0,0,7,0,17,0,12,0,0,7,19,0,12,0,7,9,0,9,0,0,13,7,0,0,0,0,8,9,0,4,13,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,4,4,0,0,14,5,0,0,10,4,0,0,0,4,7,0,4,0,0,0
"1357","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_unclassified_unclassified_9774c082207c28a90c98c4d0ce349076",0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"1358","Bacteria_Acidobacteria_Sva0725_Sva0725_unclassified_unclassified_unclassified_2fd05c2bce506c844f34c53ea7bbd12a",0,0,0,0,32,0,0,0,0,0,0,0,28,12,0,0,0,0,0,0,39,0,21,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
"1359","Bacteria_Bacteroidetes_[Saprospirae]_[Saprospirales]_Chitinophagaceae_Flavisolibacter_unclassified_41b80ec18ce88b082e225c16510bf6e3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,16,0,24,0,0,9,15,21,0,0,0,11,0,0,0,0,33,7,0,0,0
"1360","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_ee5e9002157e5b08d2dde07333b23bb5",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,15,10,20,0,0,0,0,0,0,7,0,15,0
"1361","Bacteria_Firmicutes_Bacilli_Bacillales_Planococcaceae_unclassified_unclassified_aee642f14ebe40160fd887875881bc6e",0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,24,38,23,0,13,0,15,36,0,0,0,0,28,0,0,0,0,10,0,16,0,25,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"1362","Bacteria_Bacteroidetes_[Saprospirae]_[Saprospirales]_Chitinophagaceae_unclassified_unclassified_241b5c4ecdba7512810ae9fca1df2fe3",0,0,0,0,0,0,0,0,13,0,0,0,10,11,0,0,0,0,0,0,0,6,0,0,0,0,0,8,7,0,0,0,0,0,0,2,14,0,8,0,0,0,25,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,19,17,0,0,0,3,0,10,0
"1363","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Paenibacillus_unclassified_d2b1e6c4c6d9c4f14922a1220ccdc689",6,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,6,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0
"1364","Archaea_Euryarchaeota_Thermoplasmata_E2_[Methanomassiliicoccaceae]_unclassified_unclassified_6719360a7162fd5dd67e3aba9da42c9a",0,0,0,0,0,0,0,0,0,0,10,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,24,0,23,12,0,0,5,0,2,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,22,0,7,0,0,0
"1365","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_38cc021623e74f9a21248af5058191e1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,12,9,0,0,0,0,4,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"1366","Bacteria_Proteobacteria_Betaproteobacteria_Burkholderiales_Comamonadaceae_Methylibium_unclassified_4ff05d06c00b17324e75aa27d5f4051f",0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,33,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1367","Bacteria_Chloroflexi_Thermomicrobia_AKYG1722_unclassified_unclassified_unclassified_fdc4fca20dc446b7813776be1353f4fa",0,4,0,4,0,11,9,0,0,0,0,5,0,0,0,0,6,0,0,0,0,5,0,7,9,6,0,1,10,6,0,1,0,0,0,3,0,0,7,0,9,0,0,0,0,14,0,3,0,0,5,2,2,2,2,0,0,0,8,5,0,0,0,0,2,4,4,0,2,7,6
"1368","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Nannocystaceae_Plesiocystis_unclassified_cc50709701b4dff27cb27586b694a3b2",0,0,0,5,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,4,0,0,0,4,0,8,0,0,0,5,0,0,9,0,0,0,8,0,0,8,0,0,0,0,0,6,0,0,19,0,0,0
"1369","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Polyangiaceae_unclassified_unclassified_8dc43589429218402d2f43c19f717a1c",0,25,0,12,0,0,0,0,0,0,0,0,20,0,0,32,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"1370","Bacteria_Nitrospirae_Nitrospira_Nitrospirales_0319-6A21_unclassified_unclassified_5e0537017f8a290878d6a3b197d5e4ac",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,5,0,0,0
"1371","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardiopsaceae_unclassified_unclassified_56af22cb7e25f834a6f308c46d4b01d9",0,5,0,12,0,0,1,0,0,0,6,0,0,4,4,0,24,5,9,7,0,3,0,0,6,0,0,0,0,9,14,11,0,6,0,0,4,0,0,2,12,0,0,9,0,0,0,0,4,0,0,4,3,0,2,0,6,0,19,12,0,6,0,0,10,0,16,11,0,0,0
"1372","Bacteria_Proteobacteria_Alphaproteobacteria_Caulobacterales_Caulobacteraceae_unclassified_unclassified_6c05dd3fd86611a4b26644e79cc9a58f",0,0,0,4,0,0,5,0,0,0,10,0,6,7,5,0,0,10,11,11,0,2,0,0,0,0,0,0,0,0,10,0,0,0,9,0,0,0,0,3,0,0,4,0,0,0,14,0,0,0,0,2,12,0,1,0,14,15,0,3,9,0,3,0,0,0,0,0,0,0,0
"1373","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_2953003e95f0e431f30883cccb0d17ea",1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,6,4,0,4,0,7,3,5,3,0,4,0,0,5,7,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,4,8,3,0
"1374","Bacteria_Acidobacteria_Sva0725_Sva0725_unclassified_unclassified_unclassified_eca0d21d05e35eae1eededd87460438b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,18,0,0,0,0,0,0,0,0,43,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,0,0
"1375","Bacteria_Proteobacteria_Deltaproteobacteria_Syntrophobacterales_Syntrophobacteraceae_unclassified_unclassified_e4bcdc2a49f7054be72eaa8f01b3224f",0,0,6,0,0,0,0,0,3,0,0,0,3,0,8,4,0,0,7,0,0,1,2,0,0,7,0,0,1,0,0,4,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,7,0,0,3,1,0,0,0,11,0,0,0,0,0,9,0,7,6,0,9,0,6,0
"1376","Bacteria_Gemmatimonadetes_Gemm-3_unclassified_unclassified_unclassified_unclassified_7e26f125e0b221c6d2ce1daf7a97ea71",0,0,8,0,2,0,5,0,3,0,0,0,3,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,13,0,0,0,0,0,3,0,3,0,9,0,3,0,0,7,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,14,5,0,10,0,0
"1377","Bacteria_Firmicutes_Bacilli_Bacillales_Alicyclobacillaceae_Alicyclobacillus_unclassified_bcce2be815b000f9b9dd7afeb78b5158",0,19,0,12,0,0,0,0,0,0,0,0,12,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1378","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_unclassified_unclassified_unclassified_7bf1c72bd4fd8c17d8db76ba4bd7cb34",0,0,0,9,0,0,0,0,5,19,0,0,0,9,0,0,17,21,5,9,0,14,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,10,0,0,8,0,7,4,0,0,7,0,0,0,0,7,0,8,0,0,9,0,16,16,0,0,0,0,0,6,0,6,0,0
"1379","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_65d71f780f850348a00f2bc42dc99a30",0,0,0,0,0,0,0,3,0,0,0,0,0,4,11,0,0,0,0,9,0,0,0,0,51,0,12,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,7,3,0,43,0,0,25,6,0,2,0,0,0,0,0,0,0,0,0,0
"1380","Bacteria_Chloroflexi_Chloroflexi_[Roseiflexales]_[Kouleothrixaceae]_unclassified_unclassified_acb3fdee74deb2602c874661a33067e0",4,0,0,0,8,0,0,0,12,0,0,0,6,3,5,0,5,8,0,0,0,7,10,10,4,0,0,0,0,0,3,12,3,0,0,0,0,0,8,0,1,0,4,3,4,0,0,0,0,0,6,0,3,0,1,0,0,0,0,0,2,0,0,0,3,0,0,8,0,6,7
"1381","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Paenibacillus_unclassified_359c8815ab8b83cd2e3e7a3eef95d1bf",0,0,0,0,0,0,3,0,0,0,7,11,0,2,0,30,21,0,0,0,0,0,10,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1382","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_unclassified_unclassified_unclassified_101282bfc5f9859322a7b033eec7e0b5",0,0,12,0,0,0,0,0,2,0,10,4,0,4,5,0,0,11,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,25,10,0,0,0,0,0,0,0,0,0,24,0,0,0,2,0,0,2,3,0,0,4,0,0,20,8,0,0,0,0,0,0,5,0,0,0,0
"1383","Bacteria_Acidobacteria_Sva0725_Sva0725_unclassified_unclassified_unclassified_763a9aa59132108db66ee3d1953b8441",0,0,0,0,25,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,17,0,0,13,0,0,0,0,0,0,0,0,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1384","Bacteria_Verrucomicrobia_Verrucomicrobiae_Verrucomicrobiales_Verrucomicrobiaceae_unclassified_unclassified_2be3fcebe377b2d6798044ad8b3d34ac",8,13,6,20,15,0,1,6,0,0,0,0,5,0,0,0,0,0,0,0,10,4,0,0,3,7,15,0,2,11,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"1385","Bacteria_Actinobacteria_Thermoleophilia_Gaiellales_Gaiellaceae_unclassified_unclassified_51b04feec0ebbe422568da562a433145",0,0,0,11,0,0,0,19,5,0,10,10,9,15,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,15,11,0,0,0,16,0,0,0,0,0,12,0,12,0,0,14,0,0,7,0,0,0,0,21,0,0,0,0,0,26,0,0,0,0,6,0,0,9,0,6,0
"1386","Bacteria_Bacteroidetes_[Saprospirae]_[Saprospirales]_Chitinophagaceae_Flavisolibacter_unclassified_721cee837b8e90ea4c90d4eb956f6ff5",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,30,4,53,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,23,0,0,0,0,3,0,4,30,0,0,0,0,0,20,0,0,0,0
"1387","Bacteria_Verrucomicrobia_[Pedosphaerae]_[Pedosphaerales]_OPB35_unclassified_unclassified_01d3655437c13c59dc15ac6794b197b6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,4,5,0,0
"1388","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Hyphomicrobiaceae_Rhodoplanes_unclassified_cf2a6ceb45b12377edb155ccee31e9de",0,0,10,0,0,0,3,7,0,0,0,0,0,7,0,3,0,0,0,0,15,0,0,0,0,0,11,0,0,0,0,0,0,7,6,7,9,7,9,0,7,0,0,0,0,0,0,11,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,11,0,0,6,14,8,0
"1389","Bacteria_Proteobacteria_Deltaproteobacteria_[Entotheonellales]_[Entotheonellaceae]_CandidatusEntotheonella_unclassified_26fd17da46d31ddfe7afee2f6dee344b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
"1390","Bacteria_Chlorobi_OPB56_unclassified_unclassified_unclassified_unclassified_1051be6cde28a180ccc768d75b1ab7cf",9,0,7,0,8,0,0,0,10,0,0,0,0,4,10,0,6,0,0,0,0,3,14,0,6,0,8,11,0,10,0,7,0,0,4,0,0,9,6,0,0,12,5,0,4,2,0,0,0,5,0,0,1,0,4,0,0,0,6,0,0,0,0,7,0,0,0,2,8,0,0
"1391","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Paenibacillus_barengoltzii_8226b248766df3657103be9b1a51fe09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,23,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"1392","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Rhizobiaceae_Rhizobium_unclassified_49d1768665f99d8ebc835d2e82778f58",0,0,0,0,0,0,0,4,0,0,9,0,0,2,0,0,0,2,18,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,16,0,4,0,7,3,0,0,0,0,0,0,0,3,0,3,0,0,41,21,0,1,4,0,0,0,7,0,0,0,0,0,0
"1393","Bacteria_Acidobacteria_[Chloracidobacteria]_DS-100_unclassified_unclassified_unclassified_1d118f029a8ef52f29ef03e68cc2b735",0,0,0,0,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
