"","OTU","VB0889_001","VB0889_002","VB0889_003","VB0889_004","VB0889_005","VB0889_006","VB0889_007","VB0889_008","VB0889_009","VB0889_010","VB0889_011","VB0889_012","VB0889_013","VB0889_014","VB0889_015","VB0889_016","VB0889_017","VB0889_018","VB0889_019","VB0889_020","VB0889_021","VB0889_022","VB0889_023","VB0889_024","VB0889_025","VB0889_026","VB0889_028","VB0889_029","VB0889_030","VB0889_031","VB0889_032","VB0889_033","VB0889_034","VB0889_035","VB0889_036","VB0889_037","VB0889_038","VB0889_039","VB0889_040","VB0889_041","VB0889_042","VB0889_043","VB0889_044","VB0889_045","VB0889_046","VB0889_047","VB0889_048","VB0889_049","VB0889_050","VB0889_051","VB0889_052","VB0889_053","VB0889_054","VB0889_055","VB0889_056","VB0889_057","VB0889_058","VB0889_059","VB0889_060","VB0889_061","VB0889_062","VB0889_063","VB0889_064","VB0889_065","VB0889_066","VB0889_067","VB0889_068","VB0889_070","VB0889_071","VB0889_072","VB0889_073","VB0889_074","VB0889_075","VB0889_076","VB0889_077","VB0889_078","VB0889_079","VB0889_080","VB0889_081","VB0889_082","VB0889_083","VB0889_084","VB0889_085","VB0889_086","VB0889_087","VB0889_088","VB0889_089","VB0889_090","VB0889_091","VB0889_092","VB0889_093","VB0889_094","VB0889_095","VB0889_097","VB0889_098","VB0889_099","VB0889_100","VB0889_101","VB0889_102","VB0889_103","VB0889_104","VB0889_105","VB0889_106","VB0889_107","VB0889_108","VB0889_109","VB0889_110","VB0889_111","VB0889_112","VB0889_113","VB0889_114","VB0889_116","VB0889_117","VB0889_118","VB0889_119","VB0889_120","VB0889_121","VB0889_122","VB0889_124","VB0889_125","VB0889_126","VB0889_127","VB0889_128","VB0889_129","VB0889_130","VB0889_131","VB0889_132","VB0889_133","VB0889_135","VB0889_136","VB0889_137","VB0889_138"
"1299","Bacteria_Verrucomicrobia_Opitutae_Opitutales_Opitutaceae_Opitutus_unclassified_5ce2f4c66fe0328f4429abaf7b056a0e",0,0,0,0,10,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,16,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,18,16,0,0,0,0,0,0,0,0,6,0,0,0,0,0,14,0,0,0,0,0,0,13,0,0,0,0,0,30,0,0,0,0,0,22,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,31,0,21,0,0,0,0,0,0,16,0,0
"1300","Bacteria_Gemmatimonadetes_Gemm-5_unclassified_unclassified_unclassified_unclassified_86ed9b11c605fa40a7d3c8bb7f383b0c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,45,0,0,0,0,0,36,39,16,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,26,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,37,0,0
"1301","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Rhodobiaceae_Afifella_unclassified_9b62e5f53cef786cb0bbfcd0a8fe367d",0,0,19,0,0,7,0,0,0,0,14,14,0,0,3,0,11,0,0,0,0,15,0,0,0,0,0,8,0,0,0,11,0,0,0,5,0,14,0,10,0,0,0,0,0,0,0,0,0,0,0,13,0,31,0,7,13,8,5,0,20,7,0,10,0,0,4,0,0,0,0,0,4,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,7,0,0,0,11,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0
"1302","Bacteria_Planctomycetes_Planctomycetia_Gemmatales_Isosphaeraceae_unclassified_unclassified_348f7617b8af266dd5fba5bbbdc0108c",0,0,0,14,0,0,0,0,0,0,0,17,12,0,0,0,0,0,5,0,0,0,19,0,0,0,3,0,0,6,0,0,0,10,3,23,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,16,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,19,0,0,24,11,0,0,4,0,0,0,31,0,2,0,0,0,0,8,0,7,0,0,15,0,0,0,0,0,0,0,0,0,0,18,9,0,0,0,0,0,0,0,20,0
"1303","Bacteria_Actinobacteria_Thermoleophilia_Gaiellales_Gaiellaceae_unclassified_unclassified_c90c7025ddb827c5a320ee11435dbfec",0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,16,11,3,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,13,0,0,8,8,0,0,0,0,0,0,7,0,11,10,0,9,12,0,0,3,4,0,0,0,0,4,5,0,0,11,0,4,0,0,0,7,0,0,0,6,0,0,0,6,0,7,0,0,0,0,0,0,7,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,13,0,0,0,5,0,0,9,0,0,4,9,0,4,0,0,0,4,0,0,0,0,0,0,0,0,9
"1304","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_unclassified_cb3564ba3d876462dd81ed48e8cc776e",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,8,0,0,14,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,13,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19,0,0,24,0,0,0,0,0,0,0,0,0,0,0,9,12,0,0,0,0,15,1,0,0,0,0,11,0,27,0,0,0,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"1305","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_Conexibacteraceae_Conexibacter_unclassified_96fd0d61ee2d9db448b124b87450d195",0,0,0,0,0,0,16,27,0,0,0,14,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,12,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,31,0,0,16,0,0,0,0,0,0,20,0,0,9,0,22,0,17,0,0,13,0,0,38,0,0,0,0,0,0,0,12,0,17,0,0,0,27,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1306","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Myxococcaceae_Anaeromyxobacter_unclassified_a06de982bed461b71c1bccfe08f4d42f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1307","Bacteria_Chloroflexi_Chloroflexi_Chloroflexales_Chloroflexaceae_Chloronema_unclassified_c9a25ec9ede275517aa566af0b76d612",0,0,7,7,0,0,0,0,0,6,0,0,0,0,4,0,0,9,0,18,0,0,8,0,6,3,8,0,15,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,20,4,0,0,0,5,0,0,0,13,12,6,0,0,9,6,4,0,0,0,0,0,6,0,0,2,0,0,9,4,0,0,14,0,0,0,0,5,0,0,0,0,0,9,0,0,0,2,0,0,3,0,0,5,6,5,0,0,6,0,0,0,0,0,0,0,6,0,7,1,9,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"1308","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Thermomonosporaceae_unclassified_unclassified_768df99bdeb2d6f48c7ffd2e73e4a297",0,0,3,6,0,0,0,5,0,0,10,10,0,0,0,8,0,0,0,1,0,0,6,0,2,0,0,0,0,0,0,0,3,2,0,5,0,0,0,0,6,0,0,0,0,0,0,10,0,13,76,0,0,0,0,5,0,2,3,0,0,3,0,0,0,0,0,12,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,12,0,0,0,14,0,0,0,6,8,0,6,3,6,0,0,2,0,0,0,0,0,0,0,6,15,7,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"1309","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_9f05f7c39d467b858d83a94c9e0de70a",0,0,0,0,0,0,0,0,0,0,0,20,9,7,0,0,0,37,0,0,8,0,6,23,0,0,0,7,0,17,0,0,0,0,0,0,0,0,15,11,0,0,11,0,0,0,0,0,0,0,0,5,0,10,0,0,23,0,6,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,24,8,0,0,2,0,20,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,15
"1310","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_unclassified_unclassified_unclassified_c1fcf11ae6fb85383275570d14b71949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,0,0,0,0,0,0,17,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,7,0,0,0,0,9,22,0,8,0,0,0,0,0,0,10,0,23,0,0,0,0,12,0,0,0,5,15,0,0,0,0,0,15,0,0,0,0,0,10,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,23,0,0,0,0,12,0,0,7,0,0,0
"1311","Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae_Clostridium_unclassified_3e86de6f313669cec7ad7c83c19583d3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20
"1312","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardioidaceae_unclassified_unclassified_55644dcd967e1b41ee8878fa494521cb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,31,0,24,0,0,0,0,0,0,0,29,0,26,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
"1313","Bacteria_Chloroflexi_Anaerolineae_GCA004_unclassified_unclassified_unclassified_98e23bc588ee694b3fb44e9233c41740",13,0,0,7,0,0,0,0,0,0,15,0,5,10,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,9,6,4,8,0,0,3,0,0,0,0,4,0,9,4,0,0,1,0,0,7,7,8,2,0,4,9,10,5,0,0,2,0,5,0,6,3,0,0,0,0,2,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,7,5,5,0,0,2,0,0,0,0,0,12,0,5,14,2,0,26,0,0,0,4,0,0,8,4,0,0,9,0,0,12,0,0,0,0,14
"1314","Bacteria_unclassified_unclassified_unclassified_unclassified_unclassified_unclassified_fc11db203b0e3182a1fd6db9b0b1003d",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,9,0,0,0,0,43,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,7,0,43,0,0,27,0,0,0,0,0,8,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,56,0,0,0,0,0,0,3,2,6,0,0,3,11,1,0,0,0,0,0,0,0,0,0,0,0,10,1,3,0,1,3,3,0,0,14,0,0,0,3,0,8,0,0,0,0
"1315","Bacteria_Verrucomicrobia_[Pedosphaerae]_[Pedosphaerales]_Ellin517_unclassified_unclassified_ff0edb913154c182172467fe25a319d2",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,13,0,26,23,0,0,0,0,0,0,0,55,30,0,0,34,0,0,0,12,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,26
"1316","Bacteria_Chloroflexi_Thermomicrobia_JG30-KF-CM45_unclassified_unclassified_unclassified_e948eecbe3f7b9ac138b932fc4283200",0,0,1,0,0,0,5,0,4,8,9,4,6,0,4,4,0,6,0,0,0,0,0,0,7,0,1,18,0,0,0,0,0,3,0,0,0,7,1,0,0,12,0,0,7,7,0,0,0,0,0,11,5,4,0,0,0,2,0,5,0,0,3,0,6,2,0,4,2,0,0,0,5,0,8,2,2,0,0,0,7,0,17,0,0,6,7,0,0,0,0,5,0,0,2,0,1,6,0,0,4,0,0,0,6,8,4,0,2,0,0,0,4,5,0,7,12,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0
"1317","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Ammoniphilus_unclassified_da9eeb831df2cabd0c207c3b44961fa6",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,26,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,27,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"1318","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_cc8a26d4e204174dec3e6c62ba160825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,6,0,0,0,0,0,18,0,0,0,0,44,0,0,0,0,0,0,0,0,0,37,41,0,0,0,0,42,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,6,0,0,12,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"1319","Bacteria_Planctomycetes_Planctomycetia_Gemmatales_Gemmataceae_unclassified_unclassified_37d6cc5add26dbc1421101e27d160e16",0,13,2,0,2,0,0,0,16,0,0,0,0,0,0,0,11,0,0,0,9,0,5,0,6,6,0,0,4,0,0,8,0,0,0,5,0,0,16,9,0,0,0,0,6,12,0,0,3,0,6,0,7,0,0,2,8,0,9,0,0,0,5,0,12,0,0,6,0,0,3,2,3,9,6,0,4,0,0,0,0,0,0,0,0,12,0,10,0,0,0,10,4,5,0,0,6,0,0,0,2,11,5,0,0,0,0,0,3,9,0,6,9,0,0,6,0,3,0,7,0,0,0,0,7,5,6,0,0,0,0,11
"1320","Bacteria_Gemmatimonadetes_Gemm-2_unclassified_unclassified_unclassified_unclassified_cc116a2a596e1be316b2d41e3007b61f",0,0,0,0,7,0,14,0,13,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,16,7,0,0,3,0,0,6,0,12,0,0,0,0,0,16,18,0,0,0,0,0,16,19,0,0,0,0,6,0,0,25,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,24,0,0,32,0,18,0,0,17
"1321","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_bf6fa61ad8efca557109dfc1e8bbf7dd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,21,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0
"1322","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micromonosporaceae_Virgisporangium_ochraceum_22fd9bbecdf02eba398df096123db1df",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,21,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,23,7,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,14,13,16,0,0,0,0,0,0,0,0,23,0,0,0,0,13,0,0,0,0,0,0,24,0,6,16,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,23,0,0,0,0,0
"1323","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Intrasporangiaceae_unclassified_unclassified_2d98692d68e9d9ee5061a9d73be01784",0,0,0,20,0,0,0,0,0,0,0,0,0,11,0,0,0,14,11,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,6,0,0,0,17,0,0,0,0,0,0,0,0,17,23,12,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,9,0,11,11,0,0,0,9,10,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,15,0,0,0,0
"1324","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_Patulibacteraceae_unclassified_unclassified_5f6c7e4b19e70e7bf3fe655e0d808c23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,32,0,0,0,0,0,29,0,0,0,0,24,0,0,0,0,0,0,0,0,8,0,31,0,0,0,0,0,0,15,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,15,0,0,0,9,0,0,0,0,0,0,0,0,0,12,0,0,0,10,28,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"1325","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_2e7c0c3cbac78b6336a55237ea995bde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,12,0,15,0,0,19,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,0,0,0,52,13,0,0
"1326","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Haliangiaceae_unclassified_unclassified_fb9089d6f55fae3b97143633a22b6cd2",0,0,19,0,0,12,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,34,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,0,21,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"1327","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_ee765baf08b0d4d1b615e20d89eacb21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,5,0,0,0,10,4,0,17,11,0,0,3,0,0,0,0,0,0,0,6,7,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,11,0,0,2,0,0,0,17,0,0,0,0,6,5,0,6,17,7,0,0,5,9,0,0,0,0,0,3,0,0,9,0,6,0,0,2,0,5,5,0,0,0,10,7,12,6,0,0,0,0,0,6,15,0,0,7,0,0,0
"1328","Bacteria_Planctomycetes_Phycisphaerae_WD2101_unclassified_unclassified_unclassified_2bafe1e59adc950f6ebb621347817c21",0,0,6,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,5,0,0,5,10,0,8,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,6,13,5,0,0,0,0,0,0,0,0,0,15,0,39,2,0,0,0,0,4,0,0,0,0,18,0,12,25,0,0,0,0,0,0,0,0,0,0
"1329","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_unclassified_unclassified_759959eee98db9e23a55a2e9ae693e3b",0,0,0,0,0,0,0,0,0,16,0,0,0,0,20,0,0,0,0,52,0,0,0,0,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,46,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,10,0,0,0,0,0,11,0,0,0,0,21,0,0,23,0,0,0,0,18,0
"1330","Bacteria_Gemmatimonadetes_Gemm-5_unclassified_unclassified_unclassified_unclassified_143c27f645067f13ddf0eb5c54104a79",0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,22,0,0,0,0,0,0,21,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,20,46,0,0,0,0,0,0,0,50,0,0,0,0,0,38,0,0
"1331","Bacteria_Gemmatimonadetes_Gemm-1_unclassified_unclassified_unclassified_unclassified_ed47fa7d7893bad70c6f7a2df0e27f89",0,4,0,0,14,0,0,0,25,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,46,0,0,0,0,0,16,10,0,0,4,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,9,0,0,0,10,0,11,0,0,0,10,0,0,0,0,51,0,0,19,0,1,0,14,0,0,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,8
"1332","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_unclassified_unclassified_c7305454295c5b265c03a10b9d8124c3",0,0,0,13,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,21,0,31,0,0,0,0,0,18,0,0,0,20,0,12,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,12,16,18,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"1333","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Cystobacteraceae_unclassified_unclassified_343af697bad1edfaea514e1bd5ea64a3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,7,0,0,0,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,0,0,18,0,0,23,0,0,21,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0
"1334","Bacteria_Chloroflexi_SHA-26_unclassified_unclassified_unclassified_unclassified_f645a6f0bbb20d6f155ace10ebd0dd6c",0,0,9,2,0,0,0,9,5,7,6,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,9,10,0,0,6,8,0,0,0,0,0,0,2,4,7,5,3,0,8,11,0,4,0,0,0,0,7,0,5,4,0,11,0,0,0,0,7,0,4,4,5,0,0,0,0,4,0,0,0,10,0,4,0,7,6,0,5,0,0,16,10,0,0,0,0,0,0,2,0,5,0,0,7,5,2,16,0,0,5,4,0,0,0,0,0,0,0,0,6,0,3,5,0,0,0
"1335","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_unclassified_unclassified_5e6e5ee5d03d19d745b8b07249277a3c",0,0,0,17,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,27,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,27,30,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,30,33,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,0,0,0,0,0,0,0,14,0,4,0,0,0,0
"1336","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Glycomycetaceae_Glycomyces_unclassified_f6d1f97299d5d146ff983ace0beb4fcf",0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,17,0,0,0,4,0,11,4,0,0,0,0,10,0,0,0,36,2,0,0,0,0,0,9,0,0,0,0,0,0,8,0,6,0,0,6,0,0,8,0,11,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,14,0,4,12,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,20,0,7,0,0,6,0,0,0,0,0,0,12,0,12,0,9,6,0,0,0,3,1,0,0,0,0,0,0,0,0,0
