"","OTU","VB0889_001","VB0889_002","VB0889_003","VB0889_005","VB0889_007","VB0889_009","VB0889_010","VB0889_011","VB0889_012","VB0889_013","VB0889_014","VB0889_019","VB0889_026","VB0889_029","VB0889_033","VB0889_037","VB0889_039","VB0889_040","VB0889_041","VB0889_043","VB0889_045","VB0889_046","VB0889_053","VB0889_054","VB0889_055","VB0889_056","VB0889_058","VB0889_061","VB0889_062","VB0889_063","VB0889_064","VB0889_065","VB0889_066","VB0889_067","VB0889_071","VB0889_079","VB0889_080","VB0889_087","VB0889_088","VB0889_089","VB0889_093","VB0889_095","VB0889_100","VB0889_104","VB0889_105","VB0889_108","VB0889_110","VB0889_112","VB0889_113","VB0889_116","VB0889_118","VB0889_121","VB0889_122","VB0889_124","VB0889_125","VB0889_129","VB0889_130","VB0889_132","VB0889_133","VB0889_135","VB0889_138"
"1389","Bacteria_Actinobacteria_Thermoleophilia_Gaiellales_Gaiellaceae_unclassified_unclassified_51b04feec0ebbe422568da562a433145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"1390","Bacteria_Bacteroidetes_[Saprospirae]_[Saprospirales]_Chitinophagaceae_Flavisolibacter_unclassified_721cee837b8e90ea4c90d4eb956f6ff5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
"1391","Bacteria_Verrucomicrobia_[Pedosphaerae]_[Pedosphaerales]_OPB35_unclassified_unclassified_01d3655437c13c59dc15ac6794b197b6",0,0,9,6,0,4,3,19,0,0,9,0,0,0,14,0,11,19,16,0,0,9,0,0,10,17,0,9,16,0,13,0,0,4,9,0,0,6,0,11,11,14,4,0,0,0,1,8,0,6,0,19,0,0,0,17,0,11,8,0,0
"1392","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Hyphomicrobiaceae_Rhodoplanes_unclassified_cf2a6ceb45b12377edb155ccee31e9de",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,16,0,0,0,7,0,0,0,9,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1393","Bacteria_Proteobacteria_Deltaproteobacteria_[Entotheonellales]_[Entotheonellaceae]_CandidatusEntotheonella_unclassified_26fd17da46d31ddfe7afee2f6dee344b",0,17,0,12,0,19,0,0,0,0,9,0,0,0,43,0,12,0,0,0,0,0,0,0,18,0,0,15,30,0,0,17,0,0,0,0,0,0,0,0,22,0,23,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"1394","Bacteria_Chlorobi_OPB56_unclassified_unclassified_unclassified_unclassified_1051be6cde28a180ccc768d75b1ab7cf",0,0,0,7,0,0,0,0,0,6,0,6,13,0,0,0,0,0,0,0,5,4,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,5,0,0,9,5,6,6,0,0,13,0,0,0,0,12,5,3,0,0,7,0,0,0,0
"1395","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Paenibacillus_barengoltzii_8226b248766df3657103be9b1a51fe09",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,17,0,66,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,9,15,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
"1396","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_unclassified_unclassified_unclassified_63a1651c38623ea8410c0cf1e1755a06",45,0,0,0,0,65,0,0,0,60,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
"1397","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Rhizobiaceae_Rhizobium_unclassified_49d1768665f99d8ebc835d2e82778f58",0,0,0,0,0,9,0,0,0,0,0,18,0,0,0,0,0,0,0,6,0,30,0,0,0,0,0,0,0,0,19,0,5,0,0,0,0,0,8,0,0,0,0,2,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"1398","Bacteria_Acidobacteria_[Chloracidobacteria]_DS-100_unclassified_unclassified_unclassified_1d118f029a8ef52f29ef03e68cc2b735",0,0,0,0,0,0,0,13,0,0,0,0,0,14,22,0,15,42,11,0,0,0,0,0,0,0,0,16,22,0,0,0,0,0,0,0,0,0,0,13,0,0,15,0,0,0,12,0,0,0,0,0,0,0,0,22,0,13,0,0,21
"1399","Bacteria_Proteobacteria_Gammaproteobacteria_unclassified_unclassified_unclassified_unclassified_61b4a90338e87690551b9a778734143f",13,10,0,0,0,4,0,12,10,13,7,5,8,6,0,10,0,9,0,8,0,0,6,0,0,11,0,14,6,0,0,0,2,8,4,0,31,1,0,13,0,0,9,0,15,4,7,2,0,8,0,0,0,0,0,8,0,8,7,8,4
"1400","Bacteria_Chloroflexi_Chloroflexi_Chloroflexales_Chloroflexaceae_Chloronema_unclassified_3d8ceb8596a5c7914983b2871c5a5d1b",0,0,0,0,0,0,11,8,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"1401","Bacteria_Proteobacteria_Alphaproteobacteria_Caulobacterales_Caulobacteraceae_Mycoplana_unclassified_ab2e47956c5a5c9a46278b77048f4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0
"1402","Bacteria_Acidobacteria_Sva0725_Sva0725_unclassified_unclassified_unclassified_bde39854f3c4071a06ed7405311dec56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1403","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_unclassified_unclassified_unclassified_728db1f3fc0e2a55979f7eb66fc2e9d6",0,0,0,0,0,10,4,0,0,7,0,14,2,0,7,0,12,11,0,0,4,4,5,7,10,0,0,0,0,0,0,0,0,12,8,0,17,0,0,0,0,0,0,6,0,0,0,0,11,0,0,6,3,0,12,11,10,7,10,13,0
"1404","Bacteria_Proteobacteria_Deltaproteobacteria_Syntrophobacterales_Syntrophobacteraceae_unclassified_unclassified_97628e6e458f0b12f38e4f4b3a7188c6",0,7,0,0,0,0,0,0,8,7,0,14,0,0,8,4,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,15,7,13,9,0,0,0,0,7,13,0,0,5,0,11,0,0,2,0,3,12,0,0,19,0,0,0
"1405","Bacteria_Armatimonadetes_0319-6E2_unclassified_unclassified_unclassified_unclassified_1a7db5e59e7149e1660ab6b03640b866",0,0,4,0,0,0,0,8,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,6,0,0,5,6,0,0,0,0,8,0,0,6,0,0,0,0,0,0,7,7,8,5,10,0,6,0,0,0,0,0,11,8,0,0,17,6,0
"1406","Bacteria_Bacteroidetes_[Saprospirae]_[Saprospirales]_Chitinophagaceae_unclassified_unclassified_c0c26475af0f88b984593087b8b8be41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,16,15,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"1407","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_dd827c9c34bb95e61ad1ea5321cc3e3b",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"1408","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_e8f4d92a3a2cfd0363a6ccb0afdf21b8",12,0,0,12,0,6,0,10,0,0,0,6,5,0,8,0,13,7,0,7,0,0,5,0,12,0,10,0,0,0,0,9,0,8,3,0,0,0,0,6,0,12,0,0,0,0,6,0,6,0,13,0,0,4,0,11,0,14,3,5,0
"1409","Bacteria_Planctomycetes_Phycisphaerae_WD2101_unclassified_unclassified_unclassified_c88a2ebe14da9fdd58588f14f9f8b19c",0,0,4,0,0,11,9,0,0,0,0,5,15,0,0,8,0,0,0,0,1,0,0,0,0,0,7,8,3,0,5,10,0,0,0,14,0,0,0,6,5,0,0,4,0,0,3,0,0,0,13,0,7,0,0,0,0,1,8,0,0
"1410","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_AKIW874_unclassified_unclassified_9b244a3cc945681894bcd188c694b4de",0,0,0,7,10,4,0,0,2,0,12,0,0,4,5,0,10,0,5,0,0,0,0,4,11,0,0,14,13,0,0,20,7,11,15,8,0,12,0,4,2,0,3,0,11,9,4,5,5,21,0,1,5,0,0,0,0,16,0,8,17
"1411","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_52ba46cb0fb3c432f2be721a31575afc",0,0,0,0,0,0,12,5,0,0,0,16,0,0,0,0,0,0,0,7,0,14,0,7,4,0,0,0,0,0,0,0,0,2,0,23,0,0,0,4,0,0,0,3,0,5,0,15,0,12,5,4,0,8,0,0,0,0,0,0,0
"1412","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_Conexibacteraceae_unclassified_unclassified_43fa8391ce2ecce6ed048e696cdb6fc9",0,0,5,0,0,0,0,0,0,21,0,0,24,0,0,0,8,0,0,0,0,0,11,10,17,0,0,0,0,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,23,0,0
"1413","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_7bc5a14480ba7ee0ac12a78ebd63363a",0,0,0,23,8,0,0,13,0,0,21,0,4,31,32,0,0,0,21,0,0,6,0,0,9,0,0,0,31,0,0,10,0,5,22,0,0,7,0,0,0,13,16,0,7,17,0,3,0,0,0,0,0,0,0,6,0,8,0,0,0
"1414","Bacteria_Bacteroidetes_[Saprospirae]_[Saprospirales]_Chitinophagaceae_unclassified_unclassified_051c22fade850ddf52afecb1e0ce7c85",0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,13,0,7,0,0,3,0,27,0,0,0,0,0
"1415","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_7fe7080b3a7f72a6cb0c70060f0d1122",0,0,0,0,0,0,6,0,0,30,0,0,15,0,0,0,0,0,0,0,0,0,56,0,0,14,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5,9,0,0,0,0,0,14,0,0
"1416","Bacteria_Proteobacteria_Betaproteobacteria_Burkholderiales_Oxalobacteraceae_Collimonas_unclassified_a9ecb356b139174cc7d2d7f12ab777ca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
"1417","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_d673bb78f446ff43dad129148b0d8426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,19,0,18,0,0,0,0,0,0,30,13,0,0,18,0,0,25,0,0,12,0,0,0,0,0,0,28,45
"1418","Bacteria_Acidobacteria_[Chloracidobacteria]_RB41_Ellin6075_unclassified_unclassified_68a08d6ef6b6f05e05bbd9e61c5ef855",0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"1419","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_c57075602627524d5391d2f10adefc6f",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,18,0,0,0,0,0,0,0,0,0,0,16,21,0,0,0,0,0,0
"1420","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Haliangiaceae_unclassified_unclassified_442aa7ab0188e73a4d42b354a93d6cfb",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1421","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_Iamiaceae_Iamia_unclassified_930ce5b5ddf2fcbb9cbf63a6502ebb4e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,14,0,0,12,0,0,10,0,16,0,0,3,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0
"1422","Bacteria_unclassified_unclassified_unclassified_unclassified_unclassified_unclassified_b0f711ba1d2162aee306e17a9d3badf8",0,0,0,0,0,0,1,0,0,0,5,8,1,1,0,2,0,0,0,0,0,2,0,0,0,20,0,0,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,7,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4
"1423","Bacteria_Planctomycetes_Planctomycetia_Gemmatales_Gemmataceae_unclassified_unclassified_352b7fbb4d831bb20783b343600f7e92",0,0,11,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,24,3,0,18,0,0,0,0,0,0,0,10,0,0,0,0,0,4,17,0,0,1,0,0,12,0,0,3,0,0,0,0,0,0,0
"1424","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_Kaistobacter_unclassified_28b16d8934e827ea4d165a892dd6d3cf",17,0,0,0,0,0,0,20,0,25,0,0,0,0,0,0,4,18,18,0,0,0,36,0,0,36,0,0,0,0,0,0,14,0,13,0,35,0,0,14,0,0,9,0,0,0,0,7,0,24,0,4,0,0,0,0,0,0,0,0,0
"1425","Bacteria_Planctomycetes_Phycisphaerae_WD2101_unclassified_unclassified_unclassified_cb22701cf15f0f768e9b7ac10bd4e02d",4,0,0,11,0,0,0,0,13,0,0,0,5,0,0,11,0,0,0,0,5,0,5,0,0,0,0,12,0,9,7,6,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,24,0,0
"1426","Bacteria_Firmicutes_Bacilli_Bacillales_Alicyclobacillaceae_Alicyclobacillus_unclassified_ca0ec72fbb74af111de1df737783de1c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1427","Bacteria_Actinobacteria_Nitriliruptoria_Euzebyales_Euzebyaceae_Euzebya_unclassified_e92283339eae930f15ce6955c6b6bd1a",0,0,0,0,0,0,6,0,0,9,8,0,0,0,0,5,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,9,0,0,0,6,5,8,0,0,0,0,0,0,0
"1428","Bacteria_Acidobacteria_Acidobacteriia_Acidobacteriales_Koribacteraceae_CandidatusKoribacter_unclassified_1ed8c93e04ca8699da2865961e3478a8",0,14,5,0,0,0,0,11,0,0,5,10,0,0,11,11,15,0,37,0,0,0,12,0,0,0,0,4,8,0,0,0,0,0,4,0,0,0,0,0,0,0,17,2,0,0,14,0,13,0,0,0,0,0,0,8,14,14,0,0,19
"1429","Bacteria_Acidobacteria_[Chloracidobacteria]_RB41_unclassified_unclassified_unclassified_384efe957e23f708a76216c46d05c7b1",0,0,3,7,0,0,11,8,0,0,19,0,0,0,19,16,9,3,0,0,0,0,4,0,0,0,2,18,11,0,10,0,4,5,3,0,12,0,4,0,6,9,0,4,0,0,0,0,0,0,0,9,3,0,0,0,1,1,7,0,0
"1430","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Polyangiaceae_Chondromyces_unclassified_c26ff9dc9f84347b12b8ffe1fb41494a",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1431","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Haliangiaceae_unclassified_unclassified_041e40ad042455fbf84799e8afaa2565",0,0,0,16,7,0,4,7,0,10,20,0,6,0,0,0,5,0,0,0,7,8,0,0,8,0,10,0,9,14,0,0,0,0,0,12,12,0,0,5,0,0,0,1,9,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0
"1432","Bacteria_Actinobacteria_MB-A2-108_unclassified_unclassified_unclassified_unclassified_e753b55712dff134f396d7467e0e7f66",0,0,0,0,0,26,0,0,0,0,0,6,7,26,36,0,0,23,20,0,0,0,3,0,24,0,0,9,0,0,0,13,10,18,0,0,0,0,0,0,8,0,14,0,0,16,0,0,1,23,0,0,0,0,0,0,0,0,14,14,0
"1433","Bacteria_Chloroflexi_TK10_AKYG885_unclassified_unclassified_unclassified_2fb9dba7d1faa47d9216564cd4816547",0,0,6,2,0,3,0,8,0,5,0,7,4,0,4,0,8,4,15,0,0,0,11,0,5,0,2,8,0,3,12,0,9,4,5,0,0,0,7,0,0,11,10,1,4,0,0,6,0,13,0,0,0,0,0,0,0,0,6,0,10
"1434","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_mb2424_unclassified_unclassified_73f2187aca10f40a631ba8259ed8bb46",0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,13,0,11,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,9,5,21,7,0,0,0,0,15,0,0,0,0,0,23,41,0,12,0,0,0,0,0,22,21,0,0
"1435","Bacteria_Chloroflexi_Anaerolineae_CFB-26_unclassified_unclassified_unclassified_b3dd8f23d1ad8884198b1cd679f33842",0,0,9,0,0,0,6,0,0,0,0,0,8,0,0,0,12,0,0,6,7,0,2,6,7,0,11,0,0,10,6,3,2,0,7,12,0,0,12,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,2,0,6,7,4,0,0
"1436","Bacteria_Planctomycetes_Planctomycetia_Gemmatales_Gemmataceae_unclassified_unclassified_303b83e29aa7eac41ac79ad3c45908a8",0,0,0,0,0,6,0,0,0,0,0,4,1,0,0,0,0,0,0,7,0,13,6,6,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,8,0,6,6,2,8,0,0,8,0,0,0,2,0,0,0,0,6,11,0,0,0
"1437","Bacteria_Bacteroidetes_Bacteroidia_Bacteroidales_unclassified_unclassified_unclassified_ad90bbbc3357c2193ff5bdc6fbdb8292",28,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,11,29,0,0,2,0,0,4,0,9,10,4,15,6,0,0,0,0,4,0,0,9,0,10,0,0,5,0,0,0,9,0,2,0,20,0,0,0,0,6,0,10,0,11,0
"1438","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_0ae0b2bd626ab46b2563156a68f33cb1",0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,14,0,20,0,0,0,0,0,11,8,0,0,0,0,5,0,0
"1439","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptomycetaceae_Streptomyces_unclassified_e21f0f9ea9313b2591cfec8880f24410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1440","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_62c77d0ef68fcf39ead1137ee0afd99c",26,0,0,0,0,0,0,0,23,0,0,0,0,0,25,9,0,27,0,0,0,0,0,0,0,27,20,0,0,0,0,0,0,26,21,9,0,0,0,0,0,0,14,0,0,9,0,0,0,0,0,0,0,0,0,29,0,20,8,0,0
"1441","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_AKIW874_unclassified_unclassified_852a750de876ea3df72964817d9fdd84",0,0,0,0,13,25,0,0,0,0,0,0,0,30,0,0,0,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,0,0,17,0,0,0,0,0,0,0,0,0
"1442","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Natronobacillus_unclassified_4cc7bb5e541da7946a5aab6259908c07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,26,0
"1443","Bacteria_Acidobacteria_Solibacteres_Solibacterales_unclassified_unclassified_unclassified_65d6d3810517d1ac29b0551653cd38b8",0,0,1,0,0,0,6,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,0,0,1,32,0,0,0,0,1,10,2,0,0,0,0,0,0,0,0,6,0,0,0,0,29,3,9,0
"1444","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Brucellaceae_unclassified_unclassified_0a387d49e1cb5a8fe09bd3f28bd54e4e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,17,0,0,0,0,0,0,0
"1445","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardioidaceae_unclassified_unclassified_0aa10561adb48a9e337e4f8ba4bf9083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"1446","Bacteria_Planctomycetes_Planctomycetia_Planctomycetales_Planctomycetaceae_Planctomyces_unclassified_ecfe882cd5a9a4880a078e91a272b33b",0,0,0,0,0,0,7,0,6,7,0,0,5,0,0,6,0,0,0,3,8,0,0,3,2,0,0,0,0,0,7,0,4,0,0,4,0,0,0,0,15,14,0,6,0,0,0,0,8,0,0,4,13,0,0,0,0,0,0,1,0
"1447","Bacteria_Chloroflexi_TK17_mle1-48_unclassified_unclassified_unclassified_81a69f275b1d83479b71aa0ec445704c",0,0,0,0,18,1,0,0,0,2,8,1,0,0,0,5,0,7,0,3,0,4,0,11,0,0,5,3,10,0,0,0,8,7,7,5,1,0,0,3,0,0,6,1,1,0,1,10,0,15,0,7,0,2,0,0,0,0,4,0,0
"1448","Bacteria_Planctomycetes_OM190_CL500-15_unclassified_unclassified_unclassified_99aebe1bf44d515507e05fa0018bf08e",0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,16,0,0,0,0,0,0
"1449","Bacteria_Gemmatimonadetes_Gemmatimonadetes_Gemmatimonadales_unclassified_unclassified_unclassified_0f42756713e31fe36285d48ff4a0060c",0,0,0,0,0,0,7,0,0,0,0,5,10,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,16,0,0,0,0,0,7,0,0,2,4,0,0,0,4,0,0,0,0,0,0,0,7,0,2,6,0,0,0,5,0,0
"1450","Bacteria_Gemmatimonadetes_Gemmatimonadetes_unclassified_unclassified_unclassified_unclassified_0a165a988870ebd68f3a2e7e7f1529c2",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0,0,19,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"1451","Bacteria_Verrucomicrobia_[Pedosphaerae]_[Pedosphaerales]_Ellin517_unclassified_unclassified_dee41ee7816d73d1178b0ba95ee2b21b",0,0,8,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,14,0,0,0,0,0,0,0,0
"1452","Bacteria_Chloroflexi_Chloroflexi_AKIW781_unclassified_unclassified_unclassified_11dc3da11372a9e95a9c7f1fa6e2db4e",0,0,0,0,0,0,5,0,10,0,0,0,5,0,0,0,0,0,0,7,0,0,5,3,2,0,6,0,0,0,2,0,2,0,4,8,0,9,10,0,0,0,0,0,5,0,0,0,0,6,6,2,0,4,0,0,0,0,0,0,0
"1453","Bacteria_Gemmatimonadetes_Gemm-5_unclassified_unclassified_unclassified_unclassified_c5dba3cfec8e94144e671acf024d7152",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"1454","Bacteria_Nitrospirae_Nitrospira_Nitrospirales_0319-6A21_unclassified_unclassified_f99e163b5057263375818391630c5aea",0,0,15,0,0,0,0,0,0,0,0,0,0,19,0,7,0,18,0,0,14,0,14,9,17,0,10,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"1455","Bacteria_Verrucomicrobia_[Pedosphaerae]_[Pedosphaerales]_Ellin515_unclassified_unclassified_f8c639933216d36b6a24f3b8e74c7be4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,30,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
"1456","Bacteria_Elusimicrobia_Elusimicrobia_MVP-88_unclassified_unclassified_unclassified_5a6b0f087eb37eb958f504f208e9cdc9",3,0,6,0,0,0,0,0,7,0,6,0,0,5,0,0,0,0,5,0,6,0,0,3,0,0,0,18,8,0,0,12,7,0,5,0,0,0,7,11,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,6,0,0,2,0
